strain	SRR2467268	SRR671810	SRR671868	SRR671724	SRR671801	SRR671875	SRR671814	SRR671796	SRR671781	SRR671815	SRR671720	SRR671826	SRR2467267	SRR671870	SRR671786	SRR671735	SRR671743	SRR671821	SRR671812	SRR671799	SRR671748	SRR671755	SRR671769	SRR671774	SRR671785	SRR2467269	SRR671744	SRR671787	SRR671834	SRR671752	SRR671830	SRR671865	SRR671794	SRR671867	SRR671721	SRR671732	SRR671800	SRR671873	SRR671806	SRR671839	SRR671736	SRR671825	SRR671848	SRR671854	SRR671761	SRR671791	SRR671758	SRR671803	SRR671856	SRR671780	SRR671784	SRR671792	SRR671808	SRR671719	SRR671729	SRR671822	SRR671869	SRR671841	SRR671847	SRR671851	SRR671876	SRR671793	SRR671805	SRR671807	SRR671858	SRR671879	SRR671788	SRR671816	SRR671817	SRR671842	SRR671844	SRR671849	SRR671802	SRR671837	SRR671756	SRR671776	SRR671811	SRR671843	SRR671723	SRR671765	SRR671779	SRR671819	SRR671866	SRR671726	SRR671731	SRR671742	SRR671828	SRR671859	SRR671741	SRR671852	reference	SRR671771	SRR671823	SRR671745	SRR671777	SRR671813	SRR671734	SRR671827	SRR671840	SRR057610	SRR671739	SRR671770	SRR671804	SRR057768	SRR058372	SRR671727	SRR671733	SRR671795	SRR671809	SRR671824	SRR671829	SRR058116	SRR671757	SRR057510	SRR057595	SRR057619	SRR057734	SRR057770	SRR057771	SRR058369	SRR058370	SRR058371	SRR058373	SRR058377	SRR058399	SRR058417	SRR671728	SRR671820	SRR671750	SRR671737	SRR671751	SRR671763	SRR671836	SRR671798	SRR671738	SRR671746	SRR671850	SRR4034736	SRR4037825	SRR671759	SRR671783	SRR671797	SRR671767	SRR671789	SRR671845	SRR671857	SRR671863	SRR671864	SRR671722	SRR671877	SRR671747	SRR671760	SRR671773	SRR671855	SRR671833	SRR671730	SRR671754	SRR671818	SRR671862	SRR671772	SRR671832	SRR671838	SRR671782	SRR671740	SRR671874	SRR671871	SRR671766	SRR671853	SRR671753	SRR671768	SRR671860	SRR671764	SRR671762	SRR671846	SRR671878	SRR671725	SRR671861	SRR671872	SRR671835	SRR4033108	SRR671749	SRR671790	SRR671831	
SRR671768	1584	1060	367	1056	1054	1052	1055	1053	1052	1048	1051	1049	1046	1046	1045	1044	1044	1040	1039	1039	1038	1036	388	388	1038	1035	1037	1037	1035	1036	1036	1034	1035	1037	1034	1032	1034	1032	1033	1033	1032	1031	1034	1032	1033	1031	1030	1030	1030	1029	1025	1027	1029	1026	1028	1026	1028	1027	1027	1027	1027	1025	1025	1023	1025	1025	1024	1024	1024	1024	1022	1022	1023	1020	1018	1020	1018	1017	1018	1018	1018	1020	1015	1013	1014	1014	1014	366	1011	1015	602	1012	1012	1011	1011	1009	1010	1009	1008	721	1007	1006	1004	719	718	1002	1004	1004	1002	1004	1002	717	353	716	716	716	716	716	716	716	716	716	716	716	716	716	1000	1002	353	998	324	320	998	994	992	992	283	598	598	990	990	986	341	989	987	987	989	989	984	988	987	592	308	982	306	980	977	977	585	300	685	329	682	579	319	966	217	211	962	0	570	567	566	244	563	560	560	306	559	663	549	547	546	
SRR671860	1584	1060	667	1058	1056	1052	1055	1055	1054	1050	1051	1051	1044	1046	1045	1046	1046	1042	1041	1041	1038	1038	644	644	1038	1033	1039	1037	1037	1036	1036	1036	1035	1037	1034	1034	1034	1030	1033	1033	1034	1033	1034	1032	1033	1031	1030	1030	1030	1029	1027	1027	1029	1028	1028	1028	1028	1027	1027	1027	1027	1025	1025	1025	1025	1025	1024	1024	1024	1024	1024	1024	1023	1022	1020	1020	1020	1019	1018	1018	1020	1020	1017	1015	1014	1014	1014	622	1009	1015	622	1012	1012	1011	1011	1011	1010	1009	1008	719	1007	1006	1004	717	716	1004	1004	1004	1004	1006	1004	715	611	714	714	714	714	714	714	714	714	714	714	714	714	714	1002	1002	611	1000	608	602	998	996	992	992	597	596	596	990	990	988	597	989	989	989	989	989	986	988	985	286	592	984	590	980	979	979	281	584	683	583	682	277	573	966	571	571	964	570	0	241	212	564	227	226	226	560	253	661	243	243	242	
SRR671764	1583	1057	664	1055	1053	1049	1052	1052	1051	1047	1048	1048	1043	1043	1042	1043	1043	1039	1038	1038	1035	1035	641	641	1035	1032	1036	1034	1034	1033	1033	1033	1032	1034	1031	1031	1031	1029	1030	1030	1031	1030	1031	1029	1030	1028	1027	1027	1027	1026	1024	1024	1026	1025	1025	1025	1025	1024	1024	1024	1024	1022	1022	1022	1022	1022	1021	1021	1021	1021	1021	1021	1020	1019	1017	1017	1017	1016	1015	1015	1017	1017	1014	1012	1011	1011	1011	619	1008	1012	621	1009	1009	1008	1008	1008	1007	1006	1005	718	1004	1003	1001	716	715	1001	1001	1001	1001	1003	1001	714	608	713	713	713	713	713	713	713	713	713	713	713	713	713	999	999	608	997	607	601	995	993	989	989	594	595	595	987	987	985	594	986	986	986	986	986	983	985	982	285	591	981	589	977	976	976	280	583	682	582	681	274	572	963	568	568	961	567	241	0	237	561	234	233	233	559	252	660	242	240	241	
SRR671762	1580	1055	663	1054	1052	1048	1051	1051	1050	1046	1047	1047	1040	1042	1041	1042	1042	1038	1037	1037	1034	1034	640	640	1034	1029	1035	1033	1033	1032	1032	1032	1031	1033	1030	1030	1030	1026	1029	1029	1030	1029	1030	1028	1029	1027	1026	1026	1026	1025	1023	1023	1025	1024	1024	1024	1024	1023	1023	1023	1023	1021	1021	1021	1021	1021	1020	1020	1020	1020	1020	1020	1019	1018	1016	1016	1016	1015	1014	1014	1016	1016	1013	1011	1010	1010	1010	618	1003	1011	618	1008	1008	1007	1007	1007	1006	1005	1004	715	1003	1002	1000	713	712	1000	1000	1000	1000	1002	1000	711	607	710	710	710	710	710	710	710	710	710	710	710	710	710	998	998	607	996	604	598	994	992	988	988	593	592	592	986	986	984	593	985	985	985	985	985	982	984	981	282	588	980	586	976	975	975	277	580	677	577	678	273	567	962	567	567	960	566	212	237	0	560	223	222	222	554	249	659	239	239	238	
SRR671846	1578	1054	363	1052	1050	1046	1049	1049	1048	1044	1045	1045	1040	1040	1039	1040	1040	1036	1035	1035	1032	1032	382	382	1032	1029	1033	1031	1031	1030	1030	1030	1029	1031	1028	1028	1028	1026	1027	1027	1028	1027	1028	1026	1027	1025	1024	1024	1024	1023	1021	1021	1023	1020	1022	1022	1022	1021	1021	1021	1021	1019	1019	1019	1019	1019	1018	1018	1018	1018	1018	1018	1017	1016	1014	1014	1014	1013	1012	1012	1014	1014	1011	1009	1008	1008	1008	360	1005	1009	596	1006	1006	1005	1005	1005	1004	1003	1002	715	1001	1000	998	713	712	998	998	998	998	1000	998	711	349	710	710	710	710	710	710	710	710	710	710	710	710	710	996	996	349	994	318	314	992	990	986	986	279	592	592	984	984	982	335	983	983	983	983	983	980	982	981	586	302	978	300	974	973	973	581	294	679	323	678	573	313	960	245	245	958	244	564	561	560	0	557	556	556	300	551	657	543	541	542	
SRR671878	1575	1051	658	1049	1047	1043	1046	1046	1045	1041	1042	1042	1037	1037	1036	1037	1037	1033	1032	1032	1029	1029	637	637	1029	1026	1030	1028	1028	1027	1027	1027	1026	1028	1025	1025	1025	1023	1024	1024	1025	1024	1025	1023	1024	1022	1021	1021	1021	1020	1018	1018	1020	1019	1019	1019	1019	1018	1018	1018	1018	1016	1016	1016	1016	1016	1015	1015	1015	1015	1015	1015	1014	1013	1011	1011	1011	1010	1009	1009	1011	1011	1008	1006	1005	1005	1005	613	1002	1006	615	1003	1003	1002	1002	1002	1001	1000	999	712	998	997	995	710	709	995	995	995	995	997	995	708	602	707	707	707	707	707	707	707	707	707	707	707	707	707	993	993	602	991	601	595	989	987	983	983	590	589	589	981	981	979	588	980	980	980	980	980	977	979	976	279	585	975	583	971	970	970	274	577	676	576	675	270	566	957	564	564	955	563	227	234	223	557	0	95	95	553	246	656	236	236	235	
SRR671725	1574	1050	655	1046	1044	1042	1045	1043	1042	1038	1041	1038	1036	1036	1035	1034	1034	1030	1029	1029	1028	1026	636	636	1028	1025	1027	1027	1025	1026	1026	1024	1025	1027	1023	1022	1024	1022	1023	1022	1022	1021	1024	1022	1023	1021	1020	1020	1020	1019	1015	1017	1019	1018	1018	1016	1018	1017	1017	1017	1017	1015	1015	1013	1015	1015	1014	1014	1014	1012	1012	1012	1013	1009	1008	1010	1008	1007	1008	1008	1008	1010	1005	1003	1004	1004	1004	612	1001	1005	614	1002	1002	1001	1001	999	1000	999	998	711	997	996	994	709	708	992	994	994	992	994	992	707	599	706	706	706	706	706	706	706	706	706	706	706	706	706	990	992	599	988	600	594	988	984	982	982	587	588	588	980	980	974	587	979	977	977	979	979	974	978	975	278	584	971	582	970	967	967	271	576	675	575	674	269	565	956	561	561	952	560	226	233	222	556	95	0	0	552	245	655	234	235	232	
SRR671861	1574	1050	655	1046	1044	1042	1045	1043	1042	1038	1041	1038	1036	1036	1035	1034	1034	1030	1029	1029	1028	1026	636	636	1028	1025	1027	1027	1025	1026	1026	1024	1025	1027	1023	1022	1024	1022	1023	1022	1022	1021	1024	1022	1023	1021	1020	1020	1020	1019	1015	1017	1019	1018	1018	1016	1018	1017	1017	1017	1017	1015	1015	1013	1015	1015	1014	1014	1014	1012	1012	1012	1013	1009	1008	1010	1008	1007	1008	1008	1008	1010	1005	1003	1004	1004	1004	612	1001	1005	614	1002	1002	1001	1001	999	1000	999	998	711	997	996	994	709	708	992	994	994	992	994	992	707	599	706	706	706	706	706	706	706	706	706	706	706	706	706	990	992	599	988	600	594	988	984	982	982	587	588	588	980	980	974	587	979	977	977	979	979	974	978	975	278	584	971	582	970	967	967	271	576	675	575	674	269	565	956	561	561	952	560	226	233	222	556	95	0	0	552	245	655	234	235	232	
SRR671872	1574	1052	403	1050	1048	1044	1047	1047	1046	1042	1043	1043	1036	1038	1037	1038	1038	1034	1033	1033	1030	1030	380	380	1030	1025	1031	1029	1029	1028	1028	1028	1027	1029	1026	1024	1026	1022	1025	1025	1026	1025	1026	1022	1025	1023	1022	1022	1022	1021	1019	1019	1021	1020	1020	1020	1020	1019	1019	1019	1019	1017	1017	1017	1017	1016	1016	1016	1016	1016	1016	1016	1015	1014	1012	1012	1012	1011	1010	1010	1012	1012	1009	1007	1006	1006	1006	358	1001	1007	592	1004	1004	1003	1003	1003	1002	1001	1000	711	999	998	996	709	708	996	996	996	996	998	996	707	347	706	706	706	706	706	706	706	706	706	706	706	706	706	994	994	347	992	344	340	990	986	984	984	333	588	588	980	982	980	333	981	981	981	981	981	978	980	979	582	328	976	326	972	971	971	577	320	675	277	674	571	261	958	307	307	956	306	560	559	554	300	553	552	552	0	549	655	539	539	538	
SRR671835	1573	1049	656	1047	1045	1041	1044	1044	1043	1039	1040	1040	1033	1034	1034	1035	1035	1031	1030	1030	1027	1027	633	633	1027	1022	1028	1026	1026	1025	1025	1025	1024	1026	1023	1021	1023	1019	1022	1022	1023	1022	1023	1021	1022	1020	1019	1019	1019	1018	1016	1016	1018	1017	1017	1017	1017	1016	1016	1016	1016	1014	1014	1014	1014	1014	1013	1013	1013	1013	1013	1013	1012	1011	1009	1009	1009	1008	1007	1007	1009	1009	1006	1004	1003	1003	1003	611	998	1004	611	1001	1001	1000	1000	1000	999	998	997	708	996	995	993	706	705	993	993	993	993	995	993	704	600	703	703	703	703	703	703	703	703	703	703	703	703	703	991	991	600	989	597	591	987	985	981	981	586	585	585	979	979	977	586	978	978	978	978	978	975	977	974	253	581	973	579	969	968	968	270	573	672	572	671	266	562	955	560	560	953	559	253	252	249	551	246	245	245	549	0	652	232	232	231	
SRR4033108	1569	1041	760	1039	1037	1035	1036	1036	1035	1033	1032	1032	1029	1027	1026	1027	1027	1023	1022	1022	1019	1019	737	737	1019	1018	1020	1018	1018	1017	1017	1017	1016	1018	1013	1015	1015	1015	1014	1012	1015	1014	1015	1013	1014	1012	1011	1011	1011	1010	1010	1010	1010	1009	1009	1009	1009	1008	1006	1006	1008	1006	1006	1004	1006	1006	1005	1005	1005	1005	1005	1003	1004	1003	1001	1001	1001	1000	999	999	1001	1001	998	996	993	993	995	715	994	996	713	993	993	990	992	991	989	990	989	548	986	987	987	546	545	985	985	985	985	987	985	544	704	543	543	543	543	543	543	543	543	543	543	543	543	543	983	983	704	981	703	699	979	977	973	973	690	689	689	967	971	971	690	970	970	970	970	970	969	969	968	685	687	967	685	961	960	960	680	679	676	678	675	672	666	947	664	664	945	663	661	660	659	657	656	655	655	655	652	0	642	640	641	
SRR671749	1563	1038	646	1037	1035	1031	1034	1034	1033	1029	1029	1028	1021	1025	1024	1025	1025	1021	1020	1020	1017	1017	623	623	1017	1010	1018	1016	1016	1015	1015	1015	1014	1016	1012	1013	1013	1007	1012	1011	1013	1012	1013	1011	1012	1010	1007	1009	1009	1008	1006	1006	1008	1007	1007	1007	1007	1006	1006	1006	1006	1004	1004	1004	1004	1004	1003	1003	1003	1002	1003	1003	1002	1000	999	999	999	998	997	997	999	999	996	994	993	993	993	601	986	994	601	991	991	990	990	990	989	988	987	698	986	985	983	696	695	983	983	983	983	985	983	694	590	693	693	693	693	693	693	693	693	693	693	693	693	693	981	981	590	979	585	581	977	975	971	971	576	575	575	969	969	966	576	967	968	968	967	967	965	967	964	263	569	961	569	959	958	958	258	563	662	562	661	256	552	945	550	550	943	549	243	242	239	543	236	234	234	539	232	642	0	164	103	
SRR671790	1563	1037	644	1035	1033	1029	1032	1032	1031	1027	1028	1028	1023	1023	1022	1023	1023	1019	1018	1016	1015	1015	621	621	1015	1012	1016	1014	1014	1013	1013	1013	1012	1014	1011	1011	1011	1009	1010	1010	1011	1010	1011	1009	1010	1008	1007	1007	1007	1006	1004	1004	1006	1005	1005	1005	1005	1004	1004	1004	1004	1002	1002	1002	1002	1002	1001	1001	1001	1001	1001	1001	1000	999	997	997	997	996	995	995	997	997	994	992	991	991	991	599	988	992	601	989	989	988	988	988	987	986	985	698	984	983	981	696	695	981	981	981	981	983	981	694	588	693	693	693	693	693	693	693	693	693	693	693	693	693	979	979	588	977	587	581	975	973	969	969	574	575	575	967	967	965	574	966	966	966	966	966	963	965	962	265	571	961	569	957	956	956	260	563	662	562	661	254	552	943	548	548	941	547	243	240	239	541	236	235	235	539	232	640	164	0	163	
SRR671831	1562	1038	643	1034	1032	1030	1033	1031	1030	1026	1029	1027	1020	1024	1023	1022	1022	1018	1017	1017	1016	1014	622	622	1016	1009	1015	1015	1013	1014	1014	1012	1013	1015	1012	1010	1012	1006	1011	1011	1010	1009	1012	1010	1011	1009	1008	1008	1008	1007	1003	1005	1007	1006	1006	1004	1006	1005	1005	1005	1005	1003	1003	1001	1003	1003	1000	1002	1002	1002	1000	1000	1001	998	996	998	996	995	996	996	996	998	993	991	992	992	992	600	985	993	600	990	990	989	989	987	988	987	986	697	985	984	982	695	694	980	982	982	980	982	980	693	587	692	692	692	692	692	692	692	692	692	692	692	692	692	978	980	587	976	586	580	976	972	970	970	573	574	574	968	968	964	575	967	965	965	967	967	962	966	963	262	570	960	568	958	955	955	255	562	661	561	660	255	551	944	547	547	940	546	242	241	238	542	235	232	232	538	231	641	103	163	0	
